,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed? ,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?
774,Vangie Williams,VA,U.S. House Virginia District 1,Representative,Regular,6/12/18,Advanced,,On the Ballot,-14.81,39.970001,Yes,Nonwhite,No,No,No,No,No,No,,,Yes,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
775,Alison Kiehl Friedman,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,22.959999,No,White,No,No,No,Yes,No,Yes,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,
776,Dan Helmer,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,12.55,No,White,Yes,No,No,No,No,No,,,Yes,,,,No,,,,,Yes,,Democratic,,,,,,,,,,,,,
777,Jennifer Wexton,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Advanced,,On the Ballot,4.6900001,41.889999,Yes,White,No,No,Yes,No,No,No,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,
778,Julia Biggins,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,2.8299999,No,White,No,No,No,No,Yes,No,,,Yes,,,,Yes,,,,,No,,Democratic,,,,,,,,,,,,,
779,Lindsey Davis Stover,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,16.02,No,White,No,No,No,No,No,Yes,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,
780,Paul Pelletier,VA,U.S. House Virginia District 10,Representative,Regular,6/12/18,Lost,,,4.6900001,3.76,No,White,No,No,No,No,No,No,,,Yes,,,,No,,,,,No,,Democratic,,,,,,,,,,,,,
781,Elaine Luria,VA,U.S. House Virginia District 2,Representative,Regular,6/12/18,Advanced,,On the Ballot,-5.6599998,62.330002,Yes,White,Yes,No,No,No,Yes,No,Yes,Yes,Yes,,,,,,,,No,Yes,,Democratic,,,,,,,,,,,,,
782,Karen Mallard,VA,U.S. House Virginia District 2,Representative,Regular,6/12/18,Lost,,,-5.6599998,37.669998,No,White,No,No,No,No,No,No,No,No,Yes,,,,,,,,Yes,No,,Democratic,,,,,,,,,,,,,
783,Leslie Cockburn,VA,U.S. House Virginia District 5,Representative,Regular,6/12/18,Advanced,,On the Ballot,-12.51,100.0,Yes,White,No,No,No,No,No,No,,Yes,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
784,Charlotte Moore,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,18.450001,No,White,No,No,Yes,No,No,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
785,Jennifer Lewis,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Advanced,,On the Ballot,-25.959999,47.669998,Yes,White,No,No,No,No,No,No,,,Yes,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
786,Peter Volosin,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,27.190001,No,White,No,Yes,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
787,Sergio Coppola,VA,U.S. House Virginia District 6,Representative,Regular,6/12/18,Lost,,,-25.959999,6.6799998,No,White,No,No,No,No,Yes,No,,,No,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
788,Abigail Spanberger,VA,U.S. House Virginia District 7,Representative,Regular,6/12/18,Advanced,,On the Ballot,-10.03,72.68,Yes,White,No,No,No,No,No,No,,Yes,Yes,,,,,,,,,No,,Democratic,,,,,,,,,,,,,
789,Dan Ward,VA,U.S. House Virginia District 7,Representative,Regular,6/12/18,Lost,,,-10.03,27.32,No,White,Yes,No,No,No,No,No,,No,Yes,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
790,Anthony Flaccavento,VA,U.S. House Virginia District 9,Representative,Regular,6/12/18,Advanced,,On the Ballot,-40.709999,78.639999,Yes,White,No,No,No,No,No,No,,,,,,,Yes,,,,,,,Democratic,,,,,,,,,,,,,
791,Justin Santopietro,VA,U.S. House Virginia District 9,Representative,Regular,6/12/18,Lost,,,-40.709999,21.360001,No,White,No,No,No,No,No,No,,,,,,,No,,,,,,,Democratic,,,,,,,,,,,,,
792,Carolyn Long,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Advanced,,On the Ballot,-8.5100002,,Yes,White,No,No,No,No,No,No,,Yes,Yes,,,,No,No,,Yes,,,,Democratic,,,,,,,,,,,,,
793,David McDevitt,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,Yes,No,No,Yes,No,No,,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
794,Dorothy Gasque,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,Yes,No,No,No,Yes,No,,No,No,,,,Yes,Yes,,No,,,,Democratic,,,,,,,,,,,,,
795,Martin Hash,WA,U.S. House Washington District 3,Representative,Regular,8/7/18,Lost,,,-8.5100002,,No,White,No,No,No,No,Yes,No,,No,No,,,,No,No,,No,,,,Democratic,,,,,,,,,,,,,
796,Christine Brown,WA,U.S. House Washington District 4,Representative,Regular,8/7/18,Advanced,,On the Ballot,-25.08,,Yes,White,No,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
797,Lisa Brown,WA,U.S. House Washington District 5,Representative,Regular,8/7/18,Advanced,,On the Ballot,-14.81,,Yes,White,No,No,Yes,No,No,No,Yes,Yes,Yes,,,,,,,Yes,,,,Democratic,,,,,,,,,,,,,
798,Jason Rittereiser,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,No,No,No,,No,Yes,,,,Yes,,,Yes,,,,Democratic,,,,,,,,,,,,,
799,Kim Schrier,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Advanced,,On the Ballot,0.12,,Yes,White,No,No,No,No,Yes,No,,Yes,Yes,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
800,Shannon Hader,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,Yes,Yes,No,,No,Yes,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
801,Thomas Cramer,WA,U.S. House Washington District 8,Representative,Regular,8/7/18,Lost,,,0.12,,No,White,No,No,No,No,No,No,,No,No,,,,No,,,No,,,,Democratic,,,,,,,,,,,,,
802,Kendra Fershee,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Advanced,,On the Ballot,-40.41,47.240002,Yes,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
803,Ralph Baxter,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Lost,,,-40.41,38.119999,No,White,No,No,No,No,No,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
804,Tom Payne,WV,U.S. House West Virginia District 1,Representative,Regular,5/8/18,Lost,,,-40.41,14.64,No,White,Yes,No,No,No,Yes,No,,,,,,,,,,,,,,Democratic,,,,,,,,,,,,,
805,Aaron Scheinberg,WV,U.S. House West Virginia District 2,Representative,Regular,5/8/18,Lost,,,-35.330002,37.43,No,White,Yes,No,No,No,No,No,,,,,,,,,,,,Yes,,Democratic,,,,,,,,,,,,,
806,Talley Sergent,WV,U.S. House West Virginia District 2,Representative,Regular,5/8/18,Advanced,,On the Ballot,-35.330002,62.57,Yes,White,No,No,No,No,No,Yes,,,,,,,,,,,,No,,Democratic,,,,,,,,,,,,,
807,Janice Hagerman,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,7.2399998,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
808,Paul Davis,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,15.96,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
809,Richard Ojeda,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Advanced,,On the Ballot,-47.48,52.16,Yes,Nonwhite,Yes,No,Yes,No,No,No,,,,,,,,,,,Yes,Yes,,Democratic,,,,,,,,,,,,,
810,Shirley Love,WV,U.S. House West Virginia District 3,Representative,Regular,5/8/18,Lost,,,-47.48,24.639999,No,White,No,No,No,No,No,No,,,,,,,,,,,No,No,,Democratic,,,,,,,,,,,,,
0,Mike Dunleavy,AK,Governor of Alaska,Governor,Regular,8/21/18,Advanced,,On the Ballot,,61.8,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
1,Michael Sheldon,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,2.2,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
2,Mead Treadwell,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,31.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
3,Darin Colbry,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,0.6,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
4,Thomas Gordon,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,1.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
5,Merica Hlatcu,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,1.5,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
6,Gerald Heikes,AK,Governor of Alaska,Governor,Regular,8/21/18,Lost,,,,0.7,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
7,Steve Smith,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Lost,,,,37.8,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,Yes,,,Yes,,
8,Wendy Rogers,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Advanced,,On the Ballot,,43.4,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,No,,,No,,
9,Tiffany Shedd,AZ,U.S. House Arizona District 1,Representative,Regular,8/28/18,Lost,,,,18.8,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,No,,,No,,
10,Lea Marquez Peterson,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Advanced,,On the Ballot,,33.6,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,Yes,,,,
11,Casey Welch,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Lost,,,,21.4,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,,
12,Danny Morales,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Lost,,,,15.9,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,,
13,Brandon Martin,AZ,U.S. House Arizona District 2,Representative,Regular,8/28/18,Lost,,,,29.1,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,No,,,,
14,Edna San Miguel,AZ,U.S. House Arizona District 3,Representative,Regular,8/28/18,Lost,,,,21.4,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
15,Sergio Arellano,AZ,U.S. House Arizona District 3,Representative,Regular,8/28/18,Lost,,,,27.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
16,Nicolas Pierson,AZ,U.S. House Arizona District 3,Representative,Regular,8/28/18,Advanced,,On the Ballot,,51.4,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
17,Debbie Lesko,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Advanced,,On the Ballot,,35.77,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,Yes,,Yes,Yes,,,
18,Bob Stump,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,5.37,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
19,Clair Van Steenwyk,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,2.37,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
20,Phil Lovas,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,23.88,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
21,Richard Mack,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.42,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
22,Stephen Dolgos,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,0.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
23,Steve Montenegro,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,23.82,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
24,Christopher Sylvester,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.92,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
25,David Lien,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
26,Chad Allen,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.05,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
27,Brenden Dilley,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.03,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
28,Mark Yates,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.12,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,
29,Dave Giles,AZ,U.S. House Arizona District 9,Representative,Regular,8/28/18,Lost,,,,33.3,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
30,Steve Ferrara,AZ,U.S. House Arizona District 9,Representative,Regular,8/28/18,Advanced,,On the Ballot,,58.9,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
31,Irina Baroness Von Behr,AZ,U.S. House Arizona District 9,Representative,Regular,8/28/18,Lost,,,,7.8,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
32,Joe Arpaio,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Lost,,,,18.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,,No,,,,
33,Kelli Ward,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Lost,,,,28.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,Yes,Yes,,,,,No,,,,
34,Martha McSally,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Advanced,,On the Ballot,,53.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,,Yes,,,,
35,John Cox,CA,Governor of California,Governor,Regular,6/5/18,Advanced,,On the Ballot,,70.15,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,Yes,,,,Yes,,,,,,,
36,Peter Yuan Liu,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,,1.08,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,,,,,,,
37,Robert Newman,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,,1.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,,,,,,,
38,Travis Allen,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,,26.15,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,,,,,,,
39,Yvonne Girard,CA,Governor of California,Governor,Regular,6/5/18,Lost,,,,0.85,No,,,,,,,,,,,,,,,,,,,,,Republican,,No,,,,No,,,,,,,
40,John Fitzgerald,CA,U.S. House California District 11,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
41,Lisa Remmer,CA,U.S. House California District 12,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
42,Cristina OsmeÌ±a,CA,U.S. House California District 14,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
43,Rudy Peters,CA,U.S. House California District 15,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
44,Elizabeth Heng,CA,U.S. House California District 16,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
45,Ron Cohen,CA,U.S. House California District 17,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
46,Christine Russell,CA,U.S. House California District 18,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
47,Dale Mensing,CA,U.S. House California District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
48,Justin Fareed,CA,U.S. House California District 24,Representative,Regular,6/5/18,Advanced,,On the Ballot,,78.37,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,Yes,,,,,,,,
49,Michael Erin Woody,CA,U.S. House California District 24,Representative,Regular,6/5/18,Lost,,,,21.63,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,,,,,,,,
50,Antonio Sabato Jr.,CA,U.S. House California District 26,Representative,Regular,6/5/18,Advanced,,On the Ballot,,53.04,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
51,Jeffrey Burum,CA,U.S. House California District 26,Representative,Regular,6/5/18,Lost,,,,46.96,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,Yes,,
52,Johnny Nalbandian,CA,U.S. House California District 28,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
53,Benito Bernal,CA,U.S. House California District 29,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
54,Charlie Schaupp,CA,U.S. House California District 3,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,Yes,,,,,,,
55,Mark Reed,CA,U.S. House California District 30,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
56,Sean Flynn,CA,U.S. House California District 31,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
57,Kenneth Wright,CA,U.S. House California District 33,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
58,Ron Bassilian,CA,U.S. House California District 34,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
59,Christian Valiente,CA,U.S. House California District 35,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
60,Kimberlin Brown Pelzer,CA,U.S. House California District 36,Representative,Regular,6/5/18,Advanced,,On the Ballot,,51.61,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,,,
61,Stephan Wolkowicz,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,10.41,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
62,Dan Ball,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,17.39,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
63,Doug Hassett,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,11.21,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
64,Robert Bentley,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,9.38,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,
65,Ryan Downing,CA,U.S. House California District 38,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
66,Young Kim,CA,U.S. House California District 39,Representative,Regular,6/5/18,Advanced,,On the Ballot,,39.79,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,Yes,Yes,
67,Bob Huff,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,11.53,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,
68,John Cullum,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,2.24,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,
69,Phil Liberatore,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,21.22,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,
70,Shawn Nelson,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,12.45,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,No,,,,No,No,
71,Andrew Sarega,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,1.05,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,
72,Steve Vargas,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,5.29,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,
73,Aja Smith,CA,U.S. House California District 41,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
74,Omar Navarro,CA,U.S. House California District 43,Representative,Regular,6/5/18,Advanced,,On the Ballot,,56.02,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
75,Frank DeMartini,CA,U.S. House California District 43,Representative,Regular,6/5/18,Lost,,,,27.54,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
76,Edwin Duterte,CA,U.S. House California District 43,Representative,Regular,6/5/18,Lost,,,,16.44,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
77,Jazmina Saavedra,CA,U.S. House California District 44,Representative,Regular,6/5/18,Lost,,,,58.53,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
78,Stacey Dash,CA,U.S. House California District 44,Representative,Regular,6/5/18,Lost,,,,41.47,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
79,Russell Lambert,CA,U.S. House California District 46,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100.0,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
80,John Briscoe,CA,U.S. House California District 47,Representative,Regular,6/5/18,Advanced,,On the Ballot,,54.48,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
81,David Clifford,CA,U.S. House California District 47,Representative,Regular,6/5/18,Lost,,,,45.52,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
82,Diane Harkey,CA,U.S. House California District 49,Representative,Regular,6/5/18,Advanced,,On the Ballot,,52.93,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,Yes,,
83,Kristin Gaspar,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,18.34,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,No,,
84,Rocky ChÌÁvez,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,15.66,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,No,,
85,Joshua Schoonover,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,1.55,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,No,,
86,Brian Maryott,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,6.26,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,No,,
87,Craig Nordal,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,1.31,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,No,,
88,David Medway,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,1.22,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,No,,
89,Mike Schmitt,CA,U.S. House California District 49,Representative,Regular,6/5/18,Lost,,,,2.72,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,No,,
90,Juan Hidalgo,CA,U.S. House California District 51,Representative,Regular,6/5/18,Advanced,,On the Ballot,,49.39,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
91,Louis Fuentes,CA,U.S. House California District 51,Representative,Regular,6/5/18,Lost,,,,53.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
92,John Renison Jr.,CA,U.S. House California District 51,Representative,Regular,6/5/18,Lost,,,,45.22,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
93,Omar Qudrat,CA,U.S. House California District 52,Representative,Regular,6/5/18,Advanced,,On the Ballot,,37.28,Yes,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
94,James Veltmeyer,CA,U.S. House California District 52,Representative,Regular,6/5/18,Lost,,,,27.81,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
95,John Horst,CA,U.S. House California District 52,Representative,Regular,6/5/18,Lost,,,,8.25,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
96,Danny Casara,CA,U.S. House California District 52,Representative,Regular,6/5/18,Lost,,,,11.2,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
97,Michael Allman,CA,U.S. House California District 52,Representative,Regular,6/5/18,Lost,,,,9.57,No,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,
98,Jeff Cullen,CA,U.S. House California District 52,Representative,Regular,6/5/18,Lost,,,,5.88,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,,,,,,,
99,Morgan Murtaugh,CA,U.S. House California District 53,Representative,Regular,6/5/18,Advanced,,On the Ballot,,42.73,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,
