,Candidate,State,District,Office Type,Race Type,Race Primary Election Date,Primary Status,Primary Runoff Status,General Status,Partisan Lean,Primary %,Won Primary,Race,Veteran?,LGBTQ?,Elected Official?,Self-Funder?,STEM?,Obama Alum?,Party Support?,Emily Endorsed?,Guns Sense Candidate?,Biden Endorsed?,Warren Endorsed?,Sanders Endorsed?,Our Revolution Endorsed?,Justice Dems Endorsed?,PCCC Endorsed?,Indivisible Endorsed?,WFP Endorsed?,VoteVets Endorsed?,No Labels Support?,Political Party,Rep Party Support?,Trump Endorsed?,Bannon Endorsed?,Great America Endorsed?,NRA Endorsed?,Right to Life Endorsed?,Susan B. Anthony Endorsed?,Club for Growth Endorsed?,Koch Support?,House Freedom Support?,Tea Party Endorsed?,Main Street Endorsed?,Chamber Endorsed?,First Name,Last Name,Link_Image,Cand_Name,Cand_Id,Cand_Office,Cand_Office_St,Cand_Office_Dist,Cand_Party_Affiliation,Cand_Incumbent_Challenger_Open_Seat,Total_Receipt,Total_Disbursement,Cash_On_Hand_COP,Debt_Owed_By_Committee,Coverage_End_Date,Cand_Street_1,Cand_Street_2,Cand_City,Cand_State,Cand_Zip,Individual_Itemized_Contribution,Individual_Unitemized_Contribution,Individual_Contribution,Other_Committee_Contribution,Party_Committee_Contribution,Cand_Contribution,Total_Contribution,Transfer_From_Other_Auth_Committee,Cand_Loan,Other_Loan,Total_Loan,Offsets_To_Operating_Expenditure,Offsets_To_Fundraising,Offsets_To_Leagal_Accounting,Other_Receipts,Operating_Expenditure,Exempt_Legal_Accounting_Disbursement,Fundraising_Disbursement,Transfer_To_Other_Auth_Committee,Cand_Loan_Repayment,Other_Loan_Repayment,Total_Loan_Repayment,Individual_Refund,Party_Committee_Refund,Other_Committee_Refund,Total_Contribution_Refund,Other_Disbursements,Net_Contribution,Net_Operating_Expenditure,Cash_On_Hand_BOP,Debt_Owe_To_Committee,Coverage_Start_Date
567,Sergio Arellano,AZ,U.S. House Arizona District 3,Representative,Regular,8/28/18,Lost,,,,27.3,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,sergio,arellano,https://www.fec.gov/data/candidate/H8AZ03142/?cycle=2018,"ARELLANO, SERGIO",H8AZ03142,H,AZ,3,REP,CHALLENGER,40346.71,40346.71,0,0,12/31/2018,894 SHERIFFS DRAW LANE,,SAHUARITA,AZ,85629,27094.69,9745.5,36840.19,0,0,3481.52,40321.71,0,0,0,0,25,0,0,0,40346.71,0,0,0,0,0,0,0,0,0,0,0,40321.71,40321.71,0,0,12/13/2017
568,Debbie Lesko,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Advanced,,On the Ballot,,35.77,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,Yes,,Yes,Yes,,,,debbie,lesko,https://www.fec.gov/data/candidate/H8AZ08158/?cycle=2018,"LESKO, DEBBIE",H8AZ08158,H,AZ,8,REP,INCUMBENT,2103473.83,2032633.16,70840.67,0,12/31/2018,PO BOX 45388,,PHOENIX,AZ,850645388,905744.31,545146.29,1450890.6,543415.08,20000,1703.59,2016009.27,2359.84,25000,0,25000,2698.41,0,0,57406.31,1999285.36,0,0,0,25000,0,25000,2345,0,0,2345,6002.8,2013664.27,1996586.95,0,0,10/01/2017
569,Bob Stump,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,5.37,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,bob,stump,https://www.fec.gov/data/candidate/H6AZ03112/?cycle=2018,"STUMP, BOB",H6AZ03112,H,AZ,8,REP,OPEN,21980,21980,13484.68,0,12/31/2018,8735 WEST WINDROSE DR,,PEORIA,AZ,85381,20900,1080,21980,0,0,0,21980,0,0,0,0,0,0,0,0,21980,0,0,0,0,0,0,0,0,0,0,0,21980,21980,13484.68,0,01/01/2017
570,Phil Lovas,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,23.88,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,phil,lovas,https://www.fec.gov/data/candidate/H8AZ08133/?cycle=2018,"LOVAS, PHIL",H8AZ08133,H,AZ,8,REP,OPEN,318412.83,318412.83,0,0,03/31/2018,6635 W. HAPPY VALLEY RD.,STE. A104 #112,GLENDALE,AZ,85310,242128,9489,251617,15250,0,5806.43,272673.43,0,40000,0,40000,5739.4,0,0,0,273012.83,0,0,0,40000,0,40000,5400,0,0,5400,0,267273.43,267273.43,0,0,01/01/2017
571,Richard Mack,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.42,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,richard,mack,https://www.fec.gov/data/candidate/H8AZ08190/?cycle=2018,"MACK, RICHARD",H8AZ08190,H,AZ,8,REP,OPEN,72709.69,72709.69,0,0,03/31/2018,PO BOX 2811,,PEORIA,AZ,85380,18210,22067.69,40277.69,0,0,8232,48509.69,0,24200,0,24200,0,0,0,0,70689.22,0,0,0,2020.47,0,2020.47,0,0,0,0,0,48509.69,70689.22,0,0,01/01/2018
572,Stephen Dolgos,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,0.48,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,stephen,dolgos,https://www.fec.gov/data/candidate/H2AZ08151/?cycle=2018,"DOLGOS, STEPHEN",H2AZ08151,H,AZ,8,REP,OPEN,0,0,0,0,,1308 EAST GAFFNEY ROAD,,NEW RIVER,AZ,85087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
573,Steve Montenegro,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,23.82,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,steve,montenegro,https://www.fec.gov/data/candidate/H8AZ08174/?cycle=2018,"MONTENEGRO, STEVE",H8AZ08174,H,AZ,8,REP,OPEN,356446.69,356446.69,0,0,06/30/2018,P.O. BOX 2275,,LITCHFIELD PARK,AZ,85340,238598.24,82848.45,321446.69,35000,0,0,356446.69,0,0,0,0,0,0,0,0,347346.69,0,0,0,0,0,0,9100,0,0,9100,0,347346.69,347346.69,0,0,12/11/2017
574,Christopher Sylvester,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.92,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,christopher,sylvester,https://www.fec.gov/data/candidate/H8AZ08091/?cycle=2018,"SYLVESTER, CHRISTOPHER",H8AZ08091,H,AZ,8,IND,OPEN,8403.13,7917.18,485.95,0,03/31/2018,18207 W SELLS DRIVE,,GOODYEAR,AZ,85395,0,629,629,0,0,7774.13,8403.13,0,0,0,0,0,0,0,0,6409.68,0,0,0,0,0,0,0,0,0,0,1507.5,8403.13,6409.68,0,0,10/01/2017
575,David Lien,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.77,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,david,lien,https://www.fec.gov/data/candidate/H8AZ08109/?cycle=2018,"LIEN, DAVID",H8AZ08109,H,AZ,8,REP,OPEN,17745,19382.76,-1637.76,0,03/31/2018,6738 WEST KIMBERLY WAY,,GLENDALE,AZ,68308,14350,1245,15595,0,0,2000,17595,0,0,0,0,150,0,0,0,19382.76,0,0,0,0,0,0,0,0,0,0,0,17595,19232.76,0,0,12/04/2017
576,Chad Allen,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.05,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,chad,allen,https://www.fec.gov/data/candidate/H8AZ08141/?cycle=2018,"ALLEN, CHAD",H8AZ08141,H,AZ,8,REP,OPEN,33011.58,33011.58,0,0,06/30/2018,5115 N DYSART STE 202 #196,,LITCHFIELD PARK,AZ,85340,4450,175,4625,0,0,28386.58,33011.58,0,0,0,0,0,0,0,0,30625.67,0,0,0,0,0,0,2385.91,0,0,2385.91,0,30625.67,30625.67,0,0,12/18/2017
577,Brenden Dilley,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.03,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,brenden,dilley,https://www.fec.gov/data/candidate/H8AZ08182/?cycle=2018,"DILLEY, BRENDEN",H8AZ08182,H,AZ,8,REP,OPEN,47018.77,47014.81,3.96,0,06/30/2018,20964 E DESERT HILLS BLVD,,QUEEN CREEK,AZ,85142,18641.66,28374.43,47016.09,0,0,0,47016.09,0,0,0,0,2.68,0,0,0,47014.81,0,0,0,0,0,0,0,0,0,0,0,47016.09,47012.13,0,0,12/09/2017
578,Mark Yates,AZ,U.S. House Arizona District 8,Representative,Special,2/27/18,Lost,,,,1.12,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,No,,No,No,,,,mark,yates,https://www.fec.gov/data/candidate/H8AZ08216/?cycle=2018,"YATES, MARK",H8AZ08216,H,AZ,8,REP,OPEN,0,0,0,0,,15415 NORTH 176TH LANE,,SURPRISE,AZ,85388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
579,Steve Ferrara,AZ,U.S. House Arizona District 9,Representative,Regular,8/28/18,Advanced,,On the Ballot,,58.9,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,,steve,ferrara,https://www.fec.gov/data/candidate/H8AZ09024/?cycle=2018,"FERRARA, STEVE MD",H8AZ09024,H,AZ,9,REP,OPEN,1565927.76,1565927.76,0,0,11/26/2018,PO BOX 97130,,PHOENIX,AZ,85060,1144640.47,48960.63,1193601.1,270650,0,11676.66,1475927.76,0,90000,0,90000,0,0,0,0,1502064.59,0,0,0,63263.17,0,63263.17,600,0,0,600,0,1475327.76,1502064.59,0,0,05/12/2017
580,Joe Arpaio,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Lost,,,,18.9,No,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,,No,,,,,joe,arpaio,https://www.fec.gov/data/candidate/S8AZ00247/?cycle=2018,"ARPAIO, JOE",S8AZ00247,S,AZ,0,REP,OPEN,1455917.62,1414523.89,41394.16,2744.49,12/31/2018,16743 E PALISADES BLVD SUITE 102,,FOUNTAIN HILLS,AZ,85268,295464,1149128.3,1444593.3,5000,0,0,1449593.3,0,0,0,0,6275.32,0,0,48,1407251.89,0,0,0,0,0,0,7272,0,0,7272,0,1442321.3,1400975.57,0,0,01/01/2018
581,Kelli Ward,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Lost,,,,28.1,No,,,,,,,,,,,,,,,,,,,,,Republican,,,Yes,Yes,,,,,No,,,,,kelli,ward,https://www.fec.gov/data/candidate/S6AZ00233/?cycle=2018,"WARD, KELLI",S6AZ00233,S,AZ,0,REP,OPEN,3373275.28,3424841.8,361.12,0,12/31/2018,1990 MCCULLOCH BLVD N #D-228,,LAKE HAVASU,AZ,86403,1652618,1578587.9,3231207.9,29100,0,34386,3294695.9,0,15000,0,15000,25093.23,0,0,38483.15,3152033.56,0,0,0,144960,0,144960,124293,0,100,124393,3454.24,3170302.9,3126938.33,51928,0,01/01/2017
582,Martha McSally,AZ,U.S. Senate Arizona,Senator,Regular,8/28/18,Advanced,,On the Ballot,,53,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,No,No,,,,,Yes,,,,,martha,mcsally,https://www.fec.gov/data/candidate/S8AZ00221/?cycle=2018,"MCSALLY, MARTHA",S8AZ00221,S,AZ,0,REP,OPEN,21876369.89,20952576.27,923793.51,0,12/31/2018,2141 E CAMELBACK ROAD STE 250,,PHOENIX,AZ,85016,11285534.29,5607295.92,16892830.21,1257746.62,0,0,18150577.83,2639582.66,0,0,0,14052.5,0,0,1072155.9,20517602.31,0,0,1500,0,0,0,235074.65,0,8500,243574.65,189899.31,17907003.18,20503548.81,0,0,01/01/2018
583,John Fitzgerald,CA,U.S. House California District 11,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,john,fitzgerald,https://www.fec.gov/data/candidate/H0CA07111/?cycle=2018,"FITZGERALD, JOHN",H0CA07111,H,CA,11,REP,CHALLENGER,0,0,0,0,,3143 REED WAY,,CONCORD,CA,94518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
584,Lisa Remmer,CA,U.S. House California District 12,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,lisa,remmer,https://www.fec.gov/data/candidate/H8CA12270/?cycle=2018,"REMMER, LISA",H8CA12270,H,CA,12,REP,CHALLENGER,22442.61,22442.61,0,625,11/19/2018,15 ALPINE TERRACE,,SAN FRANCISCO,CA,94117,8950,2492.61,11442.61,0,1000,0,12442.61,0,10000,0,10000,0,0,0,0,11192.61,0,0,0,10000,0,10000,0,0,0,0,1250,12442.61,11192.61,0,0,01/01/2018
585,Rudy Peters,CA,U.S. House California District 15,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,rudy,peters,https://www.fec.gov/data/candidate/H8CA15117/?cycle=2018,"PETERS, RUDY PETERS",H8CA15117,H,CA,15,REP,CHALLENGER,56807.88,56807.88,0,0,12/12/2018,1108 KILLARNEY ST,,LIVERMORE,CA,94550,24124,15275.43,39399.43,0,1000,115,40514.43,0,16000,0,16000,293.45,0,0,0,56707.88,0,0,0,0,0,0,0,0,0,0,100,40514.43,56414.43,0,0,01/01/2018
586,Elizabeth Heng,CA,U.S. House California District 16,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,,elizabeth,heng,https://www.fec.gov/data/candidate/H8CA16065/?cycle=2018,"HENG, ELIZABETH",H8CA16065,H,CA,16,UNK,CHALLENGER,1298558.89,1267197.95,31360.94,57859.1,12/31/2018,P.O. BOX 5434,,FRESNO,CA,937555434,900549.01,158169.22,1058718.23,186972.5,6472,8372.55,1260535.28,2359.84,13000,0,13000,22663.77,0,0,0,1227124.45,0,0,0,0,0,0,5050,0,3700,8750,0,1251785.28,1208684.18,0,0,01/01/2018
587,Christine Russell,CA,U.S. House California District 18,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,christine,russell,https://www.fec.gov/data/candidate/H8CA18087/?cycle=2018,"RUSSELL, CHRISTINE",H8CA18087,H,CA,18,REP,CHALLENGER,0,0,0,0,,17165 PINE AVE,,LOS GATOS,CA,95032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
588,Dale Mensing,CA,U.S. House California District 2,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,dale,mensing,https://www.fec.gov/data/candidate/H4CA02098/?cycle=2018,"MENSING, DALE KENNETH",H4CA02098,H,CA,2,REP,CHALLENGER,4918,3729.25,1637,0,12/31/2018,PO BOX 1447,,REDWAY,CA,95560,450,875,1225,0,0,3426,4751,0,0,0,0,167,0,0,0,3691,0,0,0,0,0,0,0,0,0,0,0,4751,3583,431,0,01/01/2017
589,Justin Fareed,CA,U.S. House California District 24,Representative,Regular,6/5/18,Advanced,,On the Ballot,,78.37,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,Yes,,,,,,,,,justin,fareed,https://www.fec.gov/data/candidate/H4CA24142/?cycle=2018,"FAREED, JUSTIN",H4CA24142,H,CA,24,REP,CHALLENGER,1459656.01,1513003.06,3847.18,38202.56,12/31/2018,PO BOX 5068,,SANTA BARBARA,CA,93150,1209399.44,60696.48,1270095.92,156750,5000,0,1431845.92,0,18000,0,18000,5648.8,0,0,4161.29,1494605.64,0,0,0,0,0,0,14570,0,2700,17270,1127.42,1414575.92,1488956.84,57256.73,0,01/01/2017
590,Michael Erin Woody,CA,U.S. House California District 24,Representative,Regular,6/5/18,Lost,,,,21.63,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,No,,,,,,,,,michael,woody,https://www.fec.gov/data/candidate/H8CA24150/?cycle=2018,"WOODY, MICHAEL",H8CA24150,H,CA,24,REP,CHALLENGER,163325.76,157307.79,6017.97,90500,12/31/2018,580 MONTEREY AVE,,MORRO BAY,CA,93442,17500,2100,19600,1000,0,0,20600,0,135500,0,135500,0,0,0,7225.76,112207.79,0,0,0,45000,0,45000,0,0,0,0,100,20600,112207.79,0,0,04/01/2017
591,Jeffrey Burum,CA,U.S. House California District 26,Representative,Regular,6/5/18,Lost,,,,46.96,No,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,Yes,,,jeffrey,burum,https://www.fec.gov/data/candidate/H8CA26122/?cycle=2018,"BURUM, JEFFREY DAVID MAJ (RET)",H8CA26122,H,CA,26,REP,CHALLENGER,38244.27,38244.27,0,33272.29,09/30/2018,1237 S VICTORIA AVE,,OXNARD,CA,93035,1710,3005,4715,0,0,0,4715,0,33272.29,0,33272.29,256.98,0,0,0,38204.27,0,0,0,0,0,0,0,0,0,0,40,4715,37947.29,0,0,07/01/2017
592,Johnny Nalbandian,CA,U.S. House California District 28,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,johnny,nalbandian,https://www.fec.gov/data/candidate/H8CA28185/?cycle=2018,"NALBANDIAN, JOHNNY",H8CA28185,H,CA,28,REP,CHALLENGER,36370,36332.56,37.44,12068.5,12/31/2018,1229 SOUTH CENTRAL AVE,APT 17,GLENDALE,CA,91204,15425,8945,24370,0,0,2000,26370,0,10000,0,10000,0,0,0,0,36332.56,0,0,0,0,0,0,0,0,0,0,0,26370,36332.56,0,0,01/01/2017
593,Benito Bernal,CA,U.S. House California District 29,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,benito,bernal,https://www.fec.gov/data/candidate/H6CA29203/?cycle=2018,"BERNAL, BENITO BENNY",H6CA29203,H,CA,29,REP,CHALLENGER,8428,8476,0,0,11/30/2018,PO BOX 8135,,MISSION HILLS,CA,91346,3400,350,3750,0,0,1478,5228,0,3200,0,3200,0,0,0,0,5776,0,0,0,2700,0,2700,0,0,0,0,0,5328,6326,0,0,01/01/2018
594,Mark Reed,CA,U.S. House California District 30,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,mark,reed,https://www.fec.gov/data/candidate/H6CA30185/?cycle=2018,"REED, MARK",H6CA30185,H,CA,30,REP,CHALLENGER,0,0,0,0,,PO BOX 4181,,SUNLAND,CA,91040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
595,Sean Flynn,CA,U.S. House California District 31,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,,,,,,,,sean,flynn,https://www.fec.gov/data/candidate/H6CA31134/?cycle=2018,"FLYNN, SEAN",H6CA31134,H,CA,31,REP,CHALLENGER,1363972.31,1399111.11,1446.66,788632.13,12/31/2018,9087 ARROW ROUTE,APT 210,RANCO CUCAMONGA,CA,91730,391669.75,38221.15,429890.9,50104.68,0,217228.04,697223.62,0,646000,0,646000,0,0,0,20748.69,1213377.43,0,0,0,182867.68,0,182867.68,2791,0,0,2791,75,694432.62,1213377.43,36585.46,0,01/01/2017
596,Kenneth Wright,CA,U.S. House California District 33,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,kenneth,wright,https://www.fec.gov/data/candidate/H6CA33106/?cycle=2018,"WRIGHT, KENNETH",H6CA33106,H,CA,33,REP,CHALLENGER,164786.01,161454.23,9163.82,53750,12/31/2018,520 SOUTH SAN VICENTE BLVD,,LOS ANGELES,CA,90048,83297.33,33539.93,116837.26,449,0,0,117286.26,0,0,45750,45750,1499,0,0,250.75,160027.41,0,0,0,0,0,0,0,0,0,0,1426.82,117286.26,158528.41,3233.39,0,01/01/2017
597,Ron Bassilian,CA,U.S. House California District 34,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,ron,bassilian,https://www.fec.gov/data/candidate/H8CA37293/?cycle=2018,"BASSILIAN, RON",H8CA37293,H,CA,37,REP,CHALLENGER,10387.55,10147.97,239.58,3750,12/31/2018,PO BOX 66191,,LOS ANGELES,CA,90066,3686.89,2440.66,6127.55,0,0,510,6637.55,0,3750,0,3750,0,0,0,0,9902.52,0,0,0,0,0,0,0,0,0,0,245.45,6637.55,9902.52,0,0,07/01/2017
598,Christian Valiente,CA,U.S. House California District 35,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,christian,valiente,https://www.fec.gov/data/candidate/H8CA35115/?cycle=2018,"VALIENTE, CHRISTIAN",H8CA35115,H,CA,35,REP,CHALLENGER,7315.85,8221.19,-1124.77,2104,12/31/2018,693 SPRUCE AVE,APT B,UPLAND,CA,91786,500,960,1460,0,0,0,1460,0,2004,0,2004,3101.85,0,0,750,5086.19,0,0,0,0,0,0,0,0,0,0,25,1460,5094.34,-216.4,0,04/01/2018
599,Kimberlin Brown Pelzer,CA,U.S. House California District 36,Representative,Regular,6/5/18,Advanced,,On the Ballot,,51.61,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,,,,kimberlin,pelzer,https://www.fec.gov/data/candidate/H8CA36170/?cycle=2018,"PELZER, KIMBERLIN BROWN",H8CA36170,H,CA,36,REP,CHALLENGER,844037.02,841751.6,2285.42,2279.64,12/31/2018,1775 EAST PALM CANYON DR,APT 110 45,PALM SPRINGS,CA,92264,705759,50488.18,756247.18,85038.05,0,0,841285.23,2359.84,0,0,0,391.95,0,0,0,841501.6,0,0,0,0,0,0,250,0,0,250,0,841035.23,841109.65,0,0,10/06/2017
600,Stephan Wolkowicz,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,10.41,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,,stephan,wolkowicz,https://www.fec.gov/data/candidate/H8CA36188/?cycle=2018,"WOLKOWICZ, STEPHAN",H8CA36188,H,CA,36,REP,CHALLENGER,15038.32,15038.32,0,0,06/30/2018,PO BOX 130 328,49950 JEFFERSON ST,INDIO,CA,92201,0,205,205,0,0,10220.32,10425.32,0,4500,0,4500,113,0,0,0,10538.32,0,0,0,4500,0,4500,0,0,0,0,0,10425.32,10425.32,0,0,01/01/2017
601,Dan Ball,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,17.39,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,,dan,ball,https://www.fec.gov/data/candidate/H8CA36162/?cycle=2018,"BALL, DAN",H8CA36162,H,CA,36,REP,CHALLENGER,19259,17307.1,1951.9,3792.44,12/31/2018,3649 MISSION INN AVE,2ND FLOOR ROTUNDA,RIVERSIDE,CA,92501,16750,2509,19259,0,0,0,19259,0,0,0,0,0,0,0,0,17057.1,0,0,0,0,0,0,250,0,0,250,0,19009,17057.1,0,0,10/01/2017
602,Robert Bentley,CA,U.S. House California District 36,Representative,Regular,6/5/18,Lost,,,,9.38,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,,,,robert,bentley,https://www.fec.gov/data/candidate/H8CA36196/?cycle=2018,"BENTLEY, ROBERT",H8CA36196,H,CA,36,REP,CHALLENGER,110,50,60,0,12/31/2017,PO BOX 392,,DESERT HOT SPRINGS,CA,92240,0,0.9,0,0,0,110,110,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,110,50,0,0,10/01/2017
603,Ryan Downing,CA,U.S. House California District 38,Representative,Regular,6/5/18,Advanced,,On the Ballot,,100,Yes,,,,,,,,,,,,,,,,,,,,,Republican,,,,,,,,,,,,,,ryan,downing,https://www.fec.gov/data/candidate/H4CA31105/?cycle=2018,"DOWNING, RYAN",H4CA31105,H,CA,38,REP,CHALLENGER,0,0,0,0,,12598 ADLER DR,APT B,WHITTER,CA,90606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
604,Young Kim,CA,U.S. House California District 39,Representative,Regular,6/5/18,Advanced,,On the Ballot,,39.79,Yes,,,,,,,,,,,,,,,,,,,,,Republican,Yes,,,,,,Yes,,,,Yes,Yes,,young,kim,https://www.fec.gov/data/candidate/H8CA39240/?cycle=2018,"KIM, YOUNG",H8CA39240,H,CA,39,REP,OPEN,2907665.64,2902331.5,5334.14,5517.03,12/31/2018,2154 SEAVIEW DRIVE,,FULLERTON,CA,928331226,2206032.68,116214.34,2322247.02,570250.71,10000,0,2902497.73,0,0,0,0,3084.91,0,0,2083,2888305.5,0,0,0,0,0,0,13501,0,0,13501,525,2888996.73,2885220.59,0,0,01/01/2018
605,Bob Huff,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,11.53,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,,bob,huff,https://www.fec.gov/data/candidate/H8CA39224/?cycle=2018,"HUFF, BOB",H8CA39224,H,CA,39,REP,OPEN,694241.17,694241.17,0,0,11/26/2018,23535 PALOMINO DRIVE,APT 347,DIAMOND BAR,CA,91765,435972.83,68168.84,504141.67,4199.5,0,85900,594241.17,0,100000,0,100000,0,0,0,0,547441.17,0,0,0,100000,0,100000,44100,0,0,44100,2700,550141.17,547441.17,0,0,01/01/2018
606,John Cullum,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,2.24,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,,john,cullum,https://www.fec.gov/data/candidate/H2CA46123/?cycle=2018,"CULLUM, JOHN J",H2CA46123,H,CA,39,REP,OPEN,109973.72,109963.67,10.05,5361.57,12/31/2018,PO BOX 192,,ATWOOD,CA,92811,7300,550,7850,0,0,0,7850,0,100000,0,100000,0,0,0,2123.72,14325.24,0,0,0,95638.43,0,95638.43,0,0,0,0,0,7850,14325.24,0,0,01/01/2017
607,Phil Liberatore,CA,U.S. House California District 39,Representative,Regular,6/5/18,Lost,,,,21.22,No,,,,,,,,,,,,,,,,,,,,,Republican,No,,,,,,No,,,,No,No,,phil,liberatore,https://www.fec.gov/data/candidate/H8CA39307/?cycle=2018,"LIBERATORE, PHIL",H8CA39307,H,CA,39,REP,OPEN,250772,225127.3,25644.7,97600,12/31/2018,16800 VALLEY VIEW AVE,,LA MIRADA,CA,90638,148499,3873,152372,0,0,0,152372,0,97600,0,97600,800,0,0,0,225127.3,0,0,0,0,0,0,0,0,0,0,0,152372,224327.3,0,0,01/01/2018
